"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.11.2013","125,02","125,02","125,02","125,02","0,03K","-3,35%"
"07.11.2013","129,35","129,35","129,82","128,54","1,18K","-0,66%"
"06.11.2013","130,22","129,45","130,22","129,45","0,72K","0,30%"
"05.11.2013","129,83","129,01","129,84","129,01","2,34K","0,45%"
"04.11.2013","129,26","128,20","129,74","128,20","0,24K","-2,47%"
"31.10.2013","132,53","132,24","132,53","131,47","0,80K","-1,92%"
"30.10.2013","135,12","135,12","136,07","135,12","0,62K","-0,28%"
"29.10.2013","135,51","135,79","135,79","134,64","4,02K","0,07%"
"28.10.2013","135,41","134,64","135,63","134,64","0,87K","1,57%"
"25.10.2013","133,31","133,31","133,31","133,31","0,02K","-0,09%"
"24.10.2013","133,44","133,78","133,78","133,44","1,14K","0,18%"
"23.10.2013","133,20","133,39","133,54","132,04","1,16K","-0,89%"
"22.10.2013","134,40","133,68","134,64","133,68","4,15K","0,55%"
"21.10.2013","133,67","133,68","133,68","133,01","1,82K","0,72%"
"18.10.2013","132,72","132,24","132,91","132,24","0,44K","-0,70%"
"17.10.2013","133,65","130,79","133,65","130,79","2,22K","2,94%"
"16.10.2013","129,83","131,39","131,39","129,83","1,15K","-0,73%"
"15.10.2013","130,79","130,79","130,99","130,79","0,26K","0,00%"
"14.10.2013","130,79","130,79","130,79","130,79","0,03K","-1,77%"
"11.10.2013","133,15","131,76","133,15","131,76","1,26K","0,84%"
"10.10.2013","132,04","130,94","132,04","130,94","1,88K","1,70%"
"09.10.2013","129,83","129,35","129,83","129,35","1,33K","2,66%"
"07.10.2013","126,47","124,64","126,47","124,64","1,43K","1,02%"
"04.10.2013","125,19","126,32","126,32","124,93","15,50K","-0,29%"
"03.10.2013","125,55","125,79","125,99","125,46","3,44K","0,69%"
"02.10.2013","124,69","123,77","125,41","123,58","2,19K","1,20%"
"01.10.2013","123,21","123,36","123,36","123,21","0,63K","0,31%"
"30.09.2013","122,83","122,69","123,29","122,14","1,57K","0,57%"
"27.09.2013","122,14","122,91","122,91","122,14","0,82K","-0,90%"
"26.09.2013","123,25","125,50","125,50","123,25","0,21K","-2,17%"
"25.09.2013","125,98","125,50","125,99","125,31","2,09K","0,76%"
"24.09.2013","125,02","125,36","125,41","124,06","2,63K","-0,31%"
"23.09.2013","125,41","124,54","125,99","124,54","0,69K","-1,63%"
"20.09.2013","127,49","126,95","127,49","126,75","7,55K","0,81%"
"19.09.2013","126,47","126,47","126,95","126,47","0,93K","3,95%"
"18.09.2013","121,66","120,22","121,75","120,22","1,10K","1,20%"
"17.09.2013","120,22","121,39","121,39","120,22","0,66K","-0,91%"
"16.09.2013","121,32","121,22","121,32","121,22","1,20K","0,52%"
"13.09.2013","120,70","119,25","120,70","119,25","1,13K","-0,79%"
"12.09.2013","121,66","120,22","121,66","120,22","3,59K","0,00%"
"11.09.2013","121,66","122,89","123,10","121,27","5,52K","-1,16%"
"10.09.2013","123,09","123,00","123,10","122,67","4,82K","0,78%"
"09.09.2013","122,14","120,41","122,14","120,41","0,15K","1,24%"
"06.09.2013","120,65","121,18","121,18","119,54","2,09K","0,76%"
"05.09.2013","119,74","118,29","119,74","117,81","0,25K","2,05%"
"04.09.2013","117,33","117,62","118,29","117,33","2,74K","1,24%"
"03.09.2013","115,89","117,14","117,14","115,89","3,26K","-0,66%"
"02.09.2013","116,66","117,33","117,33","115,50","0,98K","-0,98%"
"29.08.2013","117,81","117,70","117,81","117,70","0,35K","1,17%"
"28.08.2013","116,44","116,37","117,38","116,37","3,04K","-0,75%"
"27.08.2013","117,33","117,57","117,81","116,95","2,88K","-2,40%"
"26.08.2013","120,22","121,03","121,18","120,22","2,57K","-1,31%"
"23.08.2013","121,81","121,25","121,81","120,65","4,15K","1,43%"
"22.08.2013","120,10","119,25","121,47","119,25","3,68K","1,28%"
"21.08.2013","118,58","118,58","118,58","118,58","0,17K","-2,91%"
"20.08.2013","122,14","122,14","122,14","120,79","0,60K","0,79%"
"19.08.2013","121,18","121,18","121,85","121,18","0,97K","-2,33%"
"16.08.2013","124,06","125,02","125,02","124,06","3,17K","-0,81%"
"15.08.2013","125,07","126,23","126,23","125,07","0,34K","-0,91%"
"14.08.2013","126,23","125,41","126,75","125,41","1,49K","-1,24%"
"13.08.2013","127,81","128,87","128,87","126,00","7,44K","1,45%"
"12.08.2013","125,99","125,02","127,48","125,02","70,14K","4,78%"
"09.08.2013","120,24","119,25","121,37","119,25","1,37K","2,48%"
"08.08.2013","117,33","118,29","118,48","116,85","0,46K","-0,81%"
"06.08.2013","118,29","117,81","118,29","117,81","0,11K","-0,16%"
"05.08.2013","118,48","116,18","118,48","116,18","0,12K","1,99%"
"02.08.2013","116,18","115,39","117,33","115,39","7,02K","0,25%"
"01.08.2013","115,89","115,41","115,89","115,41","3,52K","1,26%"
"31.07.2013","114,44","115,31","115,79","114,44","0,22K","-0,67%"
"30.07.2013","115,21","114,44","115,21","114,25","0,66K","1,70%"
"26.07.2013","113,29","112,04","113,29","111,51","1,56K","0,68%"
"25.07.2013","112,52","112,04","112,91","112,04","0,27K","-1,10%"
"24.07.2013","113,77","115,41","115,41","113,77","1,16K","-1,51%"
"23.07.2013","115,52","113,27","115,52","113,27","1,48K","1,92%"
"22.07.2013","113,35","109,64","113,35","109,64","1,54K","3,52%"
"19.07.2013","109,49","110,41","110,41","106,85","7,09K","-1,85%"
"18.07.2013","111,56","113,48","113,48","111,46","0,77K","-1,69%"
"17.07.2013","113,48","113,96","114,21","113,15","1,04K","-1,42%"
"16.07.2013","115,12","114,44","115,12","114,21","0,76K","0,50%"
"15.07.2013","114,54","113,48","114,54","113,48","0,32K","1,19%"
"12.07.2013","113,19","112,52","113,27","112,52","1,56K","-0,55%"
"11.07.2013","113,82","110,60","115,41","110,60","2,57K","5,73%"
"10.07.2013","107,65","111,61","111,61","107,65","9,28K","-5,14%"
"09.07.2013","113,48","115,41","115,41","112,93","6,12K","-1,26%"
"08.07.2013","114,93","121,32","121,32","114,93","1,88K","-3,47%"
"05.07.2013","119,06","119,16","119,25","119,06","2,01K","-0,32%"
"04.07.2013","119,45","119,45","119,45","119,45","0,20K","0,00%"
"03.07.2013","119,45","120,22","121,66","119,45","3,80K","-1,82%"
"02.07.2013","121,66","122,62","122,62","120,70","1,07K","-1,17%"
"01.07.2013","123,10","124,25","125,02","123,10","0,41K","-0,15%"
"28.06.2013","123,28","122,39","123,28","122,39","1,90K","0,15%"
"27.06.2013","123,10","122,55","123,10","122,55","12,51K","2,01%"
"26.06.2013","120,68","120,79","122,14","120,68","27,67K","0,42%"
"25.06.2013","120,17","120,04","120,79","120,04","17,15K","1,83%"
"24.06.2013","118,00","117,71","118,00","116,85","0,88K","-1,84%"
"21.06.2013","120,22","121,18","121,18","118,75","175,72K","0,40%"
"20.06.2013","119,74","122,04","122,04","119,74","5,95K","-5,68%"
"19.06.2013","126,95","126,95","127,81","126,18","4,46K","0,00%"
"18.06.2013","126,95","126,95","126,95","126,95","0,30K","0,00%"
"17.06.2013","126,95","126,95","126,95","126,95","0,32K","2,33%"
"14.06.2013","124,06","126,95","126,95","124,06","2,10K","0,35%"
"13.06.2013","123,63","127,72","127,72","123,63","0,85K","-2,06%"
"12.06.2013","126,23","129,83","129,83","125,70","2,65K","-2,78%"
"11.06.2013","129,83","130,31","131,27","129,83","0,25K","-0,88%"
"10.06.2013","130,99","130,99","130,99","130,99","0,05K","0,15%"
"07.06.2013","130,79","131,76","131,95","130,79","0,82K","0,44%"
"06.06.2013","130,22","130,60","132,14","130,22","0,23K","-2,06%"
"05.06.2013","132,96","134,64","134,64","131,76","2,18K","-1,53%"
"04.06.2013","135,03","133,20","135,03","133,20","7,58K","2,25%"
"03.06.2013","132,05","132,29","132,81","130,76","4,63K","-2,75%"
"31.05.2013","135,79","135,60","135,82","135,60","2,82K","-3,16%"
"30.05.2013","140,22","138,01","140,22","138,01","1,70K","1,40%"
"29.05.2013","138,28","137,53","138,28","137,53","0,17K","-0,50%"
"28.05.2013","138,97","138,01","138,97","138,01","0,73K","-0,17%"
"24.05.2013","139,21","139,21","139,21","139,21","0,27K","-1,53%"
"22.05.2013","141,37","141,37","141,37","141,37","0,04K","0,66%"
"21.05.2013","140,44","141,85","141,85","140,44","1,52K","-1,13%"
"20.05.2013","142,05","142,05","142,05","142,05","0,16K","-0,01%"
"17.05.2013","142,07","139,45","142,07","139,45","0,61K","1,60%"
"16.05.2013","139,84","141,37","141,37","139,84","3,35K","-1,46%"
"15.05.2013","141,90","141,90","141,90","141,90","0,09K","-0,91%"
"14.05.2013","143,20","142,77","144,16","142,77","0,60K","-0,73%"
"13.05.2013","144,26","144,26","144,26","144,26","0,27K","-0,06%"
"10.05.2013","144,35","144,35","144,35","144,35","1,05K","0,03%"
"09.05.2013","144,31","146,76","147,14","144,31","1,90K","-2,44%"
"08.05.2013","147,91","148,12","148,49","147,82","13,09K","-1,13%"
"07.05.2013","149,60","143,01","149,60","143,01","4,11K","4,54%"
"06.05.2013","143,10","141,92","143,54","141,92","0,61K","0,07%"
"03.05.2013","143,01","144,26","144,26","142,34","0,33K","0,00%"
"02.05.2013","143,01","143,02","143,02","143,01","0,08K","-0,54%"
"30.04.2013","143,78","145,41","145,41","143,78","0,30K","-0,33%"
"29.04.2013","144,26","144,26","144,26","144,26","3,00K","0,00%"
"26.04.2013","144,26","145,41","145,41","144,26","0,49K","-0,20%"
"25.04.2013","144,55","144,26","144,55","144,26","0,69K","1,90%"
"24.04.2013","141,85","142,34","142,34","141,85","0,05K","1,17%"
"23.04.2013","140,22","140,22","140,22","139,93","0,43K","-0,55%"
"22.04.2013","141,00","139,93","141,00","139,93","1,09K","1,11%"
"19.04.2013","139,45","139,40","139,93","139,22","1,44K","-0,10%"
"18.04.2013","139,59","142,10","142,10","139,59","2,52K","-1,76%"
"17.04.2013","142,10","143,78","143,78","141,95","42,64K","-3,31%"
"16.04.2013","146,96","147,14","147,29","146,28","2,44K","-0,51%"
"15.04.2013","147,72","147,29","147,72","147,29","0,78K","-0,42%"
"12.04.2013","148,35","148,30","148,39","148,11","1,73K","-1,25%"
"11.04.2013","150,23","149,47","150,83","149,47","0,73K","-0,13%"
"10.04.2013","150,41","150,41","150,41","150,41","0,22K","0,00%"
"09.04.2013","150,41","150,89","150,89","150,41","0,20K","-0,62%"
"08.04.2013","151,36","150,60","151,36","150,60","0,57K","1,27%"
"05.04.2013","149,47","150,23","150,23","149,47","0,35K","-0,63%"
"04.04.2013","150,41","151,88","151,93","150,04","4,77K","-1,12%"
"03.04.2013","152,12","155,52","155,52","151,95","9,18K","-1,95%"
"02.04.2013","155,14","156,56","156,56","155,14","17,43K","-0,21%"
"01.04.2013","155,48","151,36","157,04","151,36","4,47K","1,83%"
"27.03.2013","152,68","152,31","152,68","151,37","3,40K","0,25%"
"26.03.2013","152,31","152,78","153,42","151,83","9,90K","0,62%"
"25.03.2013","151,36","150,23","151,36","150,23","0,45K","0,50%"
"22.03.2013","150,60","150,60","151,36","150,60","2,22K","0,01%"
"21.03.2013","150,58","151,36","151,36","150,41","231,63K","-0,51%"
"20.03.2013","151,36","150,51","151,83","150,51","1,54K","0,82%"
"19.03.2013","150,13","150,89","150,89","149,94","1,78K","0,13%"
"18.03.2013","149,94","149,94","150,41","149,85","1,78K","-0,63%"
"15.03.2013","150,89","149,73","151,17","149,73","26,32K","0,31%"
"14.03.2013","150,41","149,31","150,41","149,31","1,60K","0,44%"
"13.03.2013","149,75","149,23","149,75","149,23","1,44K","0,45%"
"12.03.2013","149,08","149,94","149,94","149,08","0,50K","0,50%"
"11.03.2013","148,33","148,12","148,33","148,12","1,06K","-0,76%"
"08.03.2013","149,47","149,47","150,51","148,52","3,37K","-0,63%"
"07.03.2013","150,41","149,61","150,68","149,61","0,42K","0,63%"
"06.03.2013","149,47","148,47","150,41","148,47","1,85K","1,29%"
"05.03.2013","147,57","145,97","148,52","145,97","2,38K","2,22%"
"04.03.2013","144,36","143,04","145,35","142,85","9,07K","1,06%"
"01.03.2013","142,85","141,24","142,85","141,24","2,36K","1,34%"
"28.02.2013","140,95","140,95","141,71","140,95","0,27K","0,00%"
"27.02.2013","140,95","139,11","140,95","139,11","1,23K","1,02%"
"26.02.2013","139,54","139,87","139,87","139,54","0,23K","-0,22%"
"25.02.2013","139,84","139,91","140,95","138,93","2,34K","0,63%"
"22.02.2013","138,97","137,17","138,97","137,17","0,82K","2,01%"
"21.02.2013","136,23","137,17","137,17","136,22","2,86K","-2,03%"
"20.02.2013","139,06","139,06","140,62","139,06","1,63K","-0,41%"
"19.02.2013","139,63","138,16","139,63","138,12","0,78K","1,10%"
"18.02.2013","138,12","138,12","138,12","138,12","0,18K","-0,68%"
"15.02.2013","139,06","139,58","139,59","139,05","1,47K","-0,37%"
"14.02.2013","139,58","140,39","140,39","139,20","1,02K","-1,01%"
"13.02.2013","141,00","139,63","141,14","139,34","6,28K","0,71%"
"12.02.2013","140,01","138,59","140,01","138,59","3,73K","1,34%"
"11.02.2013","138,16","138,59","138,93","138,10","3,32K","-0,45%"
"08.02.2013","138,79","139,24","139,24","138,59","0,49K","-0,27%"
"07.02.2013","139,16","138,12","140,08","138,12","1,36K","1,08%"
"06.02.2013","137,67","135,28","137,67","135,28","0,60K","1,77%"
"05.02.2013","135,28","141,43","141,43","135,28","2,37K","-4,67%"
"04.02.2013","141,90","146,35","146,35","140,86","1,89K","-5,43%"
"01.02.2013","150,04","147,39","150,04","147,39","0,20K","1,75%"
"31.01.2013","147,46","147,97","147,97","147,46","1,09K","-0,08%"
"30.01.2013","147,58","146,82","147,69","146,82","3,30K","-1,00%"
"29.01.2013","149,07","146,82","149,09","146,82","3,26K","1,86%"
"28.01.2013","146,35","146,54","147,98","146,01","1,19K","-0,13%"
"25.01.2013","146,54","146,50","147,29","146,44","2,04K","-1,89%"
"24.01.2013","149,37","149,28","149,37","147,10","1,06K","-0,07%"
"23.01.2013","149,47","148,62","149,47","148,62","0,14K","-0,19%"
"22.01.2013","149,75","148,46","150,11","148,46","2,00K","1,15%"
"21.01.2013","148,05","148,05","148,05","148,05","0,10K","0,00%"
"18.01.2013","148,05","149,37","149,37","148,05","0,58K","-2,13%"
"17.01.2013","151,27","149,47","151,27","149,47","6,86K","2,24%"
"16.01.2013","147,95","145,21","147,95","145,21","1,78K","2,22%"
"15.01.2013","144,74","144,74","145,68","144,74","0,37K","-1,60%"
"14.01.2013","147,10","144,74","147,10","144,74","1,35K","0,82%"
"11.01.2013","145,91","145,56","145,91","142,44","4,27K","-1,13%"
"10.01.2013","147,58","143,79","147,58","143,79","11,93K","3,31%"
"09.01.2013","142,85","142,94","143,93","142,85","0,95K","-0,06%"
"08.01.2013","142,94","142,09","142,94","141,24","12,42K","1,20%"
"07.01.2013","141,24","140,95","141,24","140,95","0,10K","-1,13%"
"04.01.2013","142,85","140,95","142,85","140,95","0,91K","0,40%"
"03.01.2013","142,28","141,43","142,37","141,43","1,00K","2,66%"
"02.01.2013","138,59","138,12","138,59","138,12","0,17K","0,34%"
"31.12.2012","138,12","138,12","138,12","138,12","0,35K","0,00%"
"28.12.2012","138,12","137,41","138,12","137,41","7,46K","0,00%"
"27.12.2012","138,12","137,17","138,12","137,17","3,77K","-0,34%"
"26.12.2012","138,59","138,59","138,59","138,59","0,15K","0,00%"
"24.12.2012","138,59","138,59","138,59","138,59","1,81K","-0,14%"
"21.12.2012","138,78","138,59","138,78","138,12","6,75K","0,14%"
"20.12.2012","138,59","138,30","138,87","137,17","0,57K","1,04%"
"19.12.2012","137,17","136,70","137,26","136,60","6,78K","0,70%"
"18.12.2012","136,22","134,71","136,70","134,71","13,52K","1,41%"
"17.12.2012","134,33","133,74","134,33","133,74","1,82K","0,70%"
"14.12.2012","133,39","133,39","133,39","133,39","0,10K","-0,21%"
"13.12.2012","133,67","133,39","133,76","132,82","8,25K","0,43%"
"12.12.2012","133,10","131,97","134,45","131,97","5,93K","1,51%"
"11.12.2012","131,12","131,12","131,12","131,12","0,32K","1,07%"
"10.12.2012","129,73","129,79","130,55","129,73","0,23K","0,46%"
"07.12.2012","129,13","129,13","129,13","129,13","0,08K","-1,34%"
"06.12.2012","130,88","130,55","130,88","130,26","0,92K","0,62%"
"05.12.2012","130,07","131,02","131,02","129,60","1,29K","-0,37%"
"04.12.2012","130,55","131,02","131,02","130,55","1,03K","-0,36%"
"03.12.2012","131,02","131,02","131,02","131,02","0,05K","-1,07%"
"30.11.2012","132,44","133,39","133,39","131,49","20,33K","-0,29%"
"29.11.2012","132,82","131,49","133,39","131,49","7,70K","1,72%"
"28.11.2012","130,57","131,49","131,49","130,10","4,69K","0,02%"
"27.11.2012","130,55","130,55","130,55","130,07","0,62K","-0,83%"
"26.11.2012","131,64","130,55","131,78","130,55","0,49K","0,54%"
"23.11.2012","130,93","131,02","131,30","130,55","4,42K","-0,79%"
"22.11.2012","131,97","131,49","132,44","131,49","0,95K","0,09%"
"21.11.2012","131,85","130,93","131,85","130,43","8,93K","0,70%"
"20.11.2012","130,93","131,33","131,40","130,93","4,18K","0,00%"
"19.11.2012","130,93","131,40","131,97","130,56","12,01K","1,50%"
"16.11.2012","128,99","128,04","131,02","128,04","3,50K","0,80%"
"15.11.2012","127,97","128,66","128,66","127,33","3,63K","-0,54%"
"14.11.2012","128,66","130,55","131,49","128,66","7,86K","-0,73%"
"13.11.2012","129,60","129,60","130,41","129,60","11,56K","0,00%"
"12.11.2012","129,60","130,55","132,06","129,60","9,34K","1,11%"
"09.11.2012","128,18","126,57","128,18","126,24","6,86K","1,88%"
"08.11.2012","125,82","125,82","127,00","125,35","10,43K","1,76%"
"07.11.2012","123,64","124,40","124,40","122,83","0,45K","-1,73%"
"06.11.2012","125,82","124,87","125,82","124,59","3,04K","1,16%"
"05.11.2012","124,38","123,93","124,38","123,74","2,00K","-0,43%"
"02.11.2012","124,92","122,03","124,92","122,03","15,18K","2,84%"
"31.10.2012","121,47","120,67","121,66","120,67","7,95K","1,50%"
"29.10.2012","119,67","119,67","119,67","119,67","0,08K","-0,05%"
"26.10.2012","119,73","121,33","121,33","119,73","5,26K","-0,69%"
"25.10.2012","120,56","120,14","121,09","120,14","3,29K","1,55%"
"24.10.2012","118,72","117,59","118,72","117,59","0,59K","0,47%"
"23.10.2012","118,16","117,30","118,16","117,30","1,08K","-0,40%"
"22.10.2012","118,63","118,63","118,63","118,63","0,17K","0,16%"
"19.10.2012","118,44","118,25","118,44","118,20","1,88K","0,53%"
"18.10.2012","117,82","118,25","118,25","117,78","1,49K","-0,60%"
"17.10.2012","118,53","118,39","118,53","118,39","0,18K","0,12%"
"16.10.2012","118,39","118,39","118,39","118,17","1,06K","0,51%"
"15.10.2012","117,79","117,78","118,25","117,78","1,21K","0,01%"
"12.10.2012","117,78","119,01","119,01","117,78","1,10K","-1,05%"
"11.10.2012","119,03","119,29","119,29","119,03","2,76K","-0,61%"
"10.10.2012","119,76","119,57","120,43","119,20","1,24K","0,62%"
"09.10.2012","119,02","119,04","119,67","119,02","0,76K","-1,27%"
"05.10.2012","120,55","120,95","121,18","120,55","1,03K","0,42%"
"04.10.2012","120,05","120,61","120,61","119,48","0,61K","-0,90%"
"03.10.2012","121,14","119,20","121,37","119,20","3,78K","3,02%"
"28.09.2012","117,59","119,81","119,81","115,90","6,09K","-0,90%"
"27.09.2012","118,66","116,99","118,66","116,99","0,95K","1,24%"
"26.09.2012","117,21","116,36","117,26","116,36","1,42K","-1,51%"
"25.09.2012","119,01","119,07","119,20","117,72","1,47K","0,80%"
"24.09.2012","118,06","119,81","119,81","117,95","2,70K","-1,73%"
"21.09.2012","120,14","121,18","121,40","119,67","2,47K","0,99%"
"20.09.2012","118,96","118,89","120,26","118,89","2,77K","-0,98%"
"19.09.2012","120,14","120,14","120,14","120,14","0,28K","0,94%"
"18.09.2012","119,02","119,86","119,86","119,02","2,39K","-1,33%"
"17.09.2012","120,63","120,99","121,94","120,63","5,58K","-0,38%"
"14.09.2012","121,09","121,09","123,45","120,18","13,72K","1,67%"
"13.09.2012","119,10","117,47","119,10","117,47","0,41K","0,96%"
"12.09.2012","117,97","115,41","118,06","115,41","11,39K","3,06%"
"11.09.2012","114,47","114,28","114,47","114,18","0,93K","-0,41%"
"10.09.2012","114,94","115,79","115,79","114,94","5,19K","-0,57%"
"07.09.2012","115,60","115,79","116,07","115,18","4,32K","1,16%"
"06.09.2012","114,28","112,57","114,69","112,57","25,94K","3,25%"
"05.09.2012","110,68","111,63","111,63","110,68","2,93K","-2,47%"
"04.09.2012","113,48","113,04","113,48","113,04","1,20K","0,39%"
"03.09.2012","113,04","113,04","113,04","113,04","0,10K","-0,04%"
"31.08.2012","113,09","113,00","113,76","112,82","2,65K","0,04%"
"29.08.2012","113,05","112,57","113,18","112,20","2,51K","0,00%"
"28.08.2012","113,05","112,34","113,49","112,10","3,48K","0,85%"
"27.08.2012","112,10","112,10","112,20","112,01","1,50K","0,00%"
"24.08.2012","112,10","111,63","112,15","111,63","1,69K","0,95%"
"23.08.2012","111,04","111,32","111,63","111,04","5,15K","-0,10%"
"22.08.2012","111,15","111,63","111,64","110,59","4,55K","-0,22%"
"21.08.2012","111,39","113,52","114,01","111,39","5,64K","0,17%"
"20.08.2012","111,20","111,25","111,63","111,20","2,26K","-1,22%"
"17.08.2012","112,57","110,34","112,81","110,34","14,51K","4,15%"
"16.08.2012","108,08","106,42","108,08","106,33","2,88K","1,56%"
"15.08.2012","106,42","106,24","106,42","105,34","2,32K","-0,09%"
"14.08.2012","106,52","106,09","106,52","105,95","1,94K","0,36%"
"13.08.2012","106,14","106,71","106,71","105,78","3,37K","-0,53%"
"10.08.2012","106,71","107,37","107,51","106,63","7,67K","-0,97%"
"09.08.2012","107,75","107,94","108,03","107,47","1,11K","-0,05%"
"08.08.2012","107,80","106,42","107,80","106,28","1,14K","0,31%"
"07.08.2012","107,47","106,90","107,47","105,95","6,27K","0,00%"
"06.08.2012","107,47","107,71","107,71","106,52","1,98K","-0,78%"
"03.08.2012","108,32","108,22","109,17","108,22","2,12K","0,88%"
"02.08.2012","107,37","108,70","108,70","106,85","6,22K","-2,32%"
"01.08.2012","109,92","110,68","110,68","109,92","0,20K","-0,69%"
"31.07.2012","110,68","111,96","111,96","110,68","0,12K","-1,27%"
"30.07.2012","112,10","112,10","112,10","112,10","0,10K","0,00%"
"27.07.2012","112,10","110,68","112,10","110,68","2,15K","1,71%"
"26.07.2012","110,21","109,26","110,21","109,26","13,20K","1,66%"
"25.07.2012","108,41","109,12","109,12","107,09","7,16K","-0,25%"
"24.07.2012","108,68","110,68","110,68","108,68","5,66K","-1,81%"
"23.07.2012","110,68","111,27","111,63","110,68","19,39K","-1,46%"
"20.07.2012","112,32","114,47","114,75","112,32","11,79K","-2,28%"
"19.07.2012","114,94","114,75","115,04","114,47","1,80K","-1,06%"
"18.07.2012","116,17","115,41","116,17","115,41","0,70K","0,25%"
"17.07.2012","115,88","116,74","116,74","115,88","1,06K","-0,74%"
"16.07.2012","116,74","117,02","117,21","116,74","1,60K","0,33%"
"13.07.2012","116,36","116,36","116,36","116,36","0,09K","-0,49%"
"11.07.2012","116,93","117,30","117,30","116,93","0,16K","0,91%"
"10.07.2012","115,88","118,25","118,25","115,70","1,04K","-0,74%"
"09.07.2012","116,74","117,78","117,78","116,74","0,58K","-1,28%"
"06.07.2012","118,25","120,14","120,14","118,25","3,12K","-1,75%"
"05.07.2012","120,36","120,47","121,09","119,95","4,02K","-0,60%"
"03.07.2012","121,09","121,09","121,09","121,09","3,46K","0,22%"
"02.07.2012","120,83","120,33","120,84","119,48","5,78K","4,95%"
"28.06.2012","115,13","113,99","115,13","113,99","2,30K","-0,90%"
"27.06.2012","116,17","116,93","119,19","116,17","0,28K","-0,65%"
"26.06.2012","116,93","115,98","116,93","115,98","0,47K","-1,27%"
"25.06.2012","118,44","119,20","119,22","118,44","2,85K","-0,95%"
"22.06.2012","119,57","119,26","119,59","118,91","8,05K","0,86%"
"21.06.2012","118,55","120,66","120,81","118,55","18,63K","-2,32%"
"20.06.2012","121,37","120,14","121,37","120,05","9,47K","1,50%"
"19.06.2012","119,58","118,25","119,67","118,25","23,48K","2,35%"
"18.06.2012","116,83","115,03","116,83","114,84","13,77K","1,95%"
"15.06.2012","114,59","112,67","114,59","112,67","8,96K","3,31%"
"14.06.2012","110,92","112,15","112,38","110,92","1,03K","-2,05%"
"13.06.2012","113,24","113,24","113,80","113,09","5,16K","0,53%"
"12.06.2012","112,64","112,29","112,64","112,29","3,11K","-1,02%"
"11.06.2012","113,80","115,19","115,46","113,80","1,12K","-1,76%"
"08.06.2012","115,84","115,06","115,84","114,94","3,26K","-0,45%"
"07.06.2012","116,36","116,36","117,07","116,36","7,83K","1,65%"
"06.06.2012","114,47","112,67","114,47","112,67","6,17K","2,99%"
"05.06.2012","111,15","111,63","111,63","111,15","0,16K","0,00%"
"04.06.2012","111,15","112,57","112,57","111,01","4,34K","-2,33%"
"01.06.2012","113,80","115,41","115,41","113,80","1,68K","-3,11%"
"31.05.2012","117,45","116,58","117,45","116,36","10,03K","2,48%"
"30.05.2012","114,61","114,80","116,17","114,61","4,81K","-0,60%"
"29.05.2012","115,30","114,61","115,41","114,61","3,98K","1,57%"
"25.05.2012","113,52","114,37","114,65","113,52","2,74K","-0,17%"
"24.05.2012","113,71","113,33","113,90","113,33","1,42K","1,01%"
"23.05.2012","112,57","112,67","112,67","112,10","2,95K","-2,62%"
"22.05.2012","115,60","113,52","116,36","113,52","1,06K","2,40%"
"21.05.2012","112,89","112,20","113,52","112,20","1,42K","0,28%"
"18.05.2012","112,57","115,47","115,47","112,48","3,47K","-3,26%"
"17.05.2012","116,36","116,59","116,59","114,47","6,95K","-0,96%"
"16.05.2012","117,49","118,44","118,72","117,30","0,34K","0,26%"
"15.05.2012","117,18","119,05","119,15","116,98","9,14K","-0,31%"
"14.05.2012","117,54","117,30","118,25","116,86","4,85K","-1,26%"
"11.05.2012","119,04","119,16","119,16","118,20","3,29K","0,01%"
"10.05.2012","119,03","119,62","119,67","119,03","0,52K","0,26%"
"09.05.2012","118,72","118,72","118,72","118,72","0,22K","-1,38%"
"08.05.2012","120,38","119,67","120,38","119,20","0,17K","-0,97%"
"07.05.2012","121,56","121,09","121,56","121,09","0,11K","-0,59%"
"04.05.2012","122,28","123,64","123,64","122,25","11,95K","-1,10%"
"03.05.2012","123,64","123,55","124,07","123,45","4,58K","-0,53%"
"02.05.2012","124,30","124,02","124,30","124,02","0,81K","0,96%"
"30.04.2012","123,12","123,93","123,93","123,12","0,20K","-1,04%"
"27.04.2012","124,41","122,98","124,87","122,98","1,56K","1,55%"
"26.04.2012","122,51","121,80","122,51","121,56","1,42K","-0,02%"
"25.04.2012","122,53","122,03","122,53","122,03","2,10K","1,74%"
"24.04.2012","120,43","120,90","121,09","119,67","6,14K","-0,53%"
"23.04.2012","121,07","122,03","122,03","119,95","1,93K","-2,42%"
"20.04.2012","124,07","123,07","124,07","123,07","1,79K","1,67%"
"19.04.2012","122,03","122,03","122,89","122,03","1,37K","0,00%"
"18.04.2012","122,03","122,03","122,03","122,03","1,49K","-0,77%"
"17.04.2012","122,98","122,60","123,17","122,03","17,46K","0,38%"
"16.04.2012","122,51","122,36","122,51","121,09","1,60K","3,70%"
"13.04.2012","118,14","119,94","119,94","118,14","0,99K","-1,80%"
"12.04.2012","120,30","121,29","121,29","120,30","0,35K","-0,82%"
"11.04.2012","121,29","121,75","121,75","120,84","0,36K","1,05%"
"10.04.2012","120,03","122,20","123,28","119,94","1,58K","-1,34%"
"09.04.2012","121,66","120,39","121,77","120,39","1,98K","0,68%"
"04.04.2012","120,84","121,66","121,66","120,84","0,15K","-1,11%"
